sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,rings
2.0,0.3837976822137036,0.28639304664111076,0.0987976822137036,0.25581675509918506,0.09867745043507396,0.062082086007666765,0.08335490087014791,9.0
2.0,0.32310220659863315,0.23905110329931656,0.075,0.15174088263945326,0.06943797890815473,0.05937595781630947,0.042905110329931655,9.0
2.0,0.3309558510622951,0.24595585106229503,0.07797792553114752,0.1626249468059016,0.07051103723442624,0.052290505322295164,0.04687130319049178,9.0
2.0,0.3195773937639575,0.2345773937639575,0.07228869688197875,0.15873599717144887,0.06684852407575963,0.051214614721695875,0.0440845212472085,9.0
2.0,0.3274501754744985,0.24245017547449849,0.07622508773724924,0.1566652983066474,0.07138745613137537,0.05947714027727811,0.04459261405842401,9.0
2.0,0.415,0.32441491895487073,0.09418881078384697,0.3595,0.16916223784323062,0.08155850810451293,0.0904188810783847,9.0
2.0,0.415,0.31474636949292956,0.09076089152121133,0.36234782169575774,0.17459419118868727,0.08347463694929295,0.09292391084787886,9.0
2.0,0.4168392333258676,0.31091961666293383,0.10408038333706619,0.3627186583202683,0.1665401916685331,0.08097684334154563,0.09398296498992127,9.0
2.0,0.4182955853493398,0.31,0.105,0.3613125719421369,0.16436353172052814,0.08283522073253301,0.09594904022160879,9.0
2.0,0.28149215795619337,0.21149215795619336,0.06649215795619338,0.10995548943066463,0.04503666852552874,0.02670941045256795,0.029104705226283976,9.0
2.0,0.28,0.21,0.07272598759182297,0.11756708945304953,0.05061228697141412,0.026954802481635405,0.03,9.0
2.0,0.2890747299283417,0.21,0.065,0.09829537810032157,0.037962635035829126,0.022601425546577868,0.03,9.0
2.0,0.28271313633956424,0.2127131363395642,0.06771313633956423,0.10910080456230505,0.047112331777259174,0.025244236392522934,0.028372118196261467,9.0
2.0,0.325,0.24479886634850462,0.07020113365149538,0.16063795942730832,0.0750776193318597,0.025701133651495373,0.045,9.0
2.0,0.325,0.24015391992992824,0.075,0.15210004795445337,0.06515391992992824,0.0305,0.045007695996496414,9.0
2.0,0.3298108763806208,0.24,0.075,0.16258392803736568,0.07414066512317943,0.03290543819031038,0.04788652582837245,9.0
2.0,0.3203937800288119,0.23769689001440594,0.075,0.15038782301008416,0.06200595701872774,0.033724353979831666,0.043848445007202974,9.0
2.0,0.3617325825543328,0.27,0.09,0.21778719221196702,0.09821280778803299,0.04344539034236582,0.06517325825543328,9.0
2.0,0.36254251108718943,0.27,0.09,0.21722024223896738,0.09877975776103264,0.044822268848222095,0.06525425110871895,9.0
2.0,0.36,0.27,0.08867163274045971,0.21886716327404598,0.09952389779312656,0.03983581637022986,0.06420297964427582,9.0
2.0,0.3646344945027163,0.27,0.07609651649185119,0.22131724725135815,0.0951462021989135,0.044207595602173015,0.06963449450271628,9.0
2.0,0.4325295299682187,0.33,0.10505905993643738,0.43078738422882545,0.22946355930827875,0.08932973091419046,0.09649409400635627,9.0
2.0,0.43,0.33078977335161225,0.10039488667580611,0.4483286926511296,0.2527758513050011,0.08186818131871024,0.09782926201919283,9.0
2.0,0.43,0.3394555495531038,0.10472777477655189,0.4409627828798618,0.23934389819268911,0.07493556035751697,0.10692832703075897,9.0
2.0,0.4333566028587947,0.33,0.10671320571758937,0.42483245941667824,0.22144095226969154,0.09156282771874566,0.09632867942824107,9.0
2.0,0.3680429070007785,0.26704648258417674,0.08699284883320359,0.2797774738245913,0.11998212208300896,0.06219570929992215,0.08569749709162126,9.0
2.0,0.3222183795879915,0.21802506307453384,0.095,0.30429415194927545,0.139314319036439,0.06673782786687374,0.0881571595182195,9.0
2.0,0.3167151157863318,0.2232122105341705,0.0982848842136682,0.29957994104744745,0.13277325472992996,0.06634302315726637,0.08669331368248248,9.0
2.0,0.3636575994936068,0.27175487934168885,0.09063424005063932,0.2626521284912014,0.12733929614685402,0.06481712002531967,0.06754435224306873,9.0
2.0,0.32385294229018535,0.24270588458037068,0.07229411541962932,0.15813235572546336,0.07286176726742628,0.026761763480796123,0.045,9.0
2.0,0.32012919072924073,0.2352583814584815,0.07974161854151851,0.14882297682310186,0.06429713867725372,0.030857890197835178,0.045,9.0
2.0,0.32827488820106876,0.24172511179893125,0.07327488820106876,0.16230995528042752,0.07484502235978624,0.03041233230160313,0.04696493292064125,9.0
2.0,0.32708939588700653,0.24604469794350325,0.07208939588700654,0.16225363753220393,0.07382848329039476,0.026962577120904573,0.047611744858758166,9.0
2.0,0.40495746987318565,0.2869404578224599,0.1,0.3838144602431169,0.16510127590380444,0.07961616144818945,0.10800637951902214,9.0
2.0,0.3805551365241107,0.2547214889171937,0.09861121586897233,0.38962532998726285,0.16724990571792492,0.08995841190172925,0.10979187094449604,9.0
2.0,0.38057461121978686,0.2577419685023699,0.1,0.394,0.17268953346374422,0.08693849753986958,0.11146471505918244,9.0
2.0,0.39109503082140784,0.2711544250847877,0.10201187885267599,0.38011803591653576,0.1664023757705352,0.08778099383571844,0.1040501088187609,9.0
2.0,0.45243863787299643,0.33243863787299643,0.10243863787299642,0.4163650033205921,0.21132660132367537,0.09341567774290964,0.09897545514919857,9.0
2.0,0.45072608397657005,0.33393152099414253,0.10606847900585749,0.4200767377894565,0.2239781486724698,0.08853011011112923,0.099145216795314,9.0
2.0,0.435674226013017,0.3311348452026034,0.1011348452026034,0.4428718359059417,0.24832577398698305,0.08340787616208271,0.09768090712156204,9.0
2.0,0.45348937783154564,0.33348937783154564,0.10348937783154562,0.41867663122940035,0.21857670703766477,0.09057867985482683,0.09939575113261825,9.0
2.0,0.31206190239612464,0.23293809760387538,0.07,0.156360946229924,0.06279380976038754,0.04029380976038754,0.045,9.0
2.0,0.31073850459346186,0.235,0.07073850459346188,0.15063074770326906,0.062335345865884316,0.040056897243922876,0.04463074770326906,9.0
2.0,0.3162798221796688,0.235,0.07627982217966882,0.1494300444550828,0.06362798221796688,0.03453416892931462,0.045,9.0
2.0,0.30551860719242513,0.23051860719242512,0.07448139280757488,0.14607046791166764,0.059863025034697585,0.03153721438485025,0.04948139280757488,9.0
2.0,0.43847270278624356,0.3469454055724871,0.11152729721375645,0.38416551331301546,0.16513648606878223,0.08598721640836017,0.11484727027862436,9.0
2.0,0.43081863700073886,0.35,0.10540931850036943,0.36718702365107136,0.1694357718990395,0.08582745480029555,0.11040931850036943,9.0
2.0,0.4381146531680822,0.34622930633616433,0.11188534683191784,0.3850248323966028,0.16692673415958917,0.08516370228658898,0.11481146531680822,9.0
2.0,0.4390377488006985,0.3451887440034925,0.11,0.3779019217618859,0.1578849004797206,0.08767172272132714,0.113075497601397,9.0
2.0,0.4339357370586238,0.3310642629413762,0.09712852588275235,0.38980721117587147,0.21240156976346775,0.07574498405896332,0.08881927888241285,9.0
2.0,0.4441087851638898,0.33227719629097247,0.09955439258194489,0.4062077384876402,0.2235543925819449,0.08023755146923661,0.09373755146923662,9.0
2.0,0.42637216084054785,0.33862783915945216,0.10362783915945212,0.38954886433621916,0.2039012814709588,0.08837315069715078,0.08806860804202739,9.0
2.0,0.4254587952194448,0.3395412047805552,0.1045412047805552,0.38918351808777796,0.2023028916340284,0.08978886740986056,0.08802293976097224,9.0
2.0,0.34039179548739557,0.25480410225630223,0.075,0.1795886147382347,0.07485261593865597,0.039823692030672014,0.05204943518949515,9.0
2.0,0.35,0.25,0.07124586558436449,0.16274255805185608,0.07449007740247476,0.03399834623374579,0.04475413441563551,9.0
2.0,0.3462163887293699,0.25189180563531505,0.075,0.17347279183416164,0.08009474985643288,0.03720262507178356,0.045351152961224654,9.0
2.0,0.35,0.25,0.07398579238237478,0.16767442628827461,0.08106590171769947,0.03509431695294991,0.04201420761762523,9.0
2.0,0.28901253977283947,0.2180041799242798,0.06699582007572018,0.1273045979167078,0.05639080416658438,0.025405433901563773,0.03300417992427983,9.0
2.0,0.28300857188740797,0.21600285729580265,0.06899714270419735,0.12510314302538292,0.06079371394923416,0.02280371448454345,0.031002857295802655,9.0
2.0,0.28,0.2102265194794907,0.07477348052050928,0.11970386753154164,0.05345303895898143,0.026273480520509283,0.03,9.0
2.0,0.2895417489739409,0.21818058299131363,0.06681941700868636,0.127498641290445,0.05600271741910999,0.025634757888707733,0.03318058299131364,9.0
2.0,0.4327407689116382,0.35,0.1063703844558191,0.36997411492187543,0.1669370004148703,0.08659630756465529,0.11137038445581911,9.0
2.0,0.43,0.34129877334413083,0.105,0.37296098132469535,0.18065143109851406,0.08143942756059439,0.09839836445884108,9.0
2.0,0.43737388232567487,0.35,0.10868694116283743,0.37669212937222857,0.16091395297662267,0.08844955293026995,0.11368694116283744,9.0
2.0,0.4385128209747981,0.35,0.10925641048739905,0.3783435904134573,0.15943333273276247,0.08890512838991924,0.11425641048739905,9.0
0.0,0.3085274754525691,0.23289377045619242,0.08573626227371545,0.1477824130485179,0.06468314750181166,0.03544688522809621,0.04573626227371545,9.0
0.0,0.32139838157437056,0.23694308834651848,0.0869430883465185,0.15702601485047404,0.06852601485047403,0.03624877951186664,0.04694308834651849,9.0
0.0,0.3046221513467539,0.23933969266474941,0.08933969266474943,0.16014160046417428,0.07164160046417427,0.03840572339827449,0.04933969266474944,9.0
0.0,0.30207399710205957,0.2358520057958808,0.08896300144897021,0.1578890043469106,0.07011490333263147,0.0384815007244851,0.04896300144897021,9.0
2.0,0.405,0.3,0.10399772441201777,0.3029643152257517,0.14499886220600888,0.06116704593133037,0.08023272650987141,9.0
2.0,0.405,0.3,0.10131841478752437,0.3001956952804419,0.1436592073937622,0.0616135975354126,0.07951824394333984,9.0
2.0,0.405,0.3,0.09043610927880645,0.28895064625476663,0.13821805463940323,0.06342731512019893,0.07661629580768171,9.0
2.0,0.4047412949277299,0.3,0.09103482028908053,0.28901741014454024,0.137974129492773,0.0638880576084052,0.07642238847831896,9.0
0.0,0.3639421464922434,0.265,0.07954339013081746,0.2177861584423479,0.09287748041618439,0.0529688023900209,0.06848553662306085,9.0
0.0,0.36623117070086825,0.26688441464956586,0.08442207324782931,0.2151306487897395,0.08943467560513024,0.05043467560513024,0.07056532439486976,9.0
0.0,0.36049086479575265,0.2697545676021237,0.08926370280637097,0.22208276492361023,0.08334360535702688,0.05290182704084946,0.07475456760212365,9.0
0.0,0.3725928383557034,0.26629641917785174,0.08018567671140682,0.2152964191778517,0.08831465506879278,0.05112964191778517,0.07,9.0
2.0,0.3599265171228324,0.27988977568424867,0.08003674143858377,0.17548530342456647,0.08097428099299135,0.05037875325267353,0.06989712397196543,9.0
2.0,0.36,0.26519580913396723,0.08493473028867761,0.18931724480829729,0.07261095850924808,0.051486946057735516,0.0551958091339672,9.0
2.0,0.36,0.2783809324686481,0.07946031082288268,0.17582381350627038,0.08073015541144134,0.04882696355093632,0.06827299463322459,9.0
2.0,0.3647664842722012,0.2704670314555976,0.08476648427220121,0.1869395622532829,0.081,0.04239697673725795,0.05856043774671711,9.0
2.0,0.375,0.275,0.09084393201137034,0.23943468441932958,0.10792196600568517,0.052305776770437115,0.07126589801705552,9.0
2.0,0.375,0.2756041024693243,0.08879179506135143,0.23757712827147298,0.10810410246932428,0.05341261555521629,0.06963753851840544,9.0
2.0,0.375,0.27992538506442327,0.08014922987115347,0.22617907584538416,0.10503730746778836,0.0471119224033651,0.06507461493557673,9.0
2.0,0.375,0.275,0.09389968625582329,0.2358551725592972,0.11100971763024096,0.04962539218022089,0.06805015687208836,9.0
2.0,0.34681019018413944,0.25862038036827895,0.09137961963172107,0.179560638650135,0.07590509509206973,0.036870828834274484,0.058551847852688424,9.0
2.0,0.3431734062792697,0.25317340627926965,0.09317340627926966,0.18153872502341573,0.07591329686036516,0.036490746907196635,0.05817340627926967,9.0
2.0,0.34240380020582734,0.25240380020582737,0.09240380020582734,0.18092304016466187,0.07629809989708633,0.03564418022641007,0.05740380020582734,9.0
2.0,0.3408197619783283,0.25918023802167167,0.08663952395665664,0.18759826182383885,0.08043430942817319,0.03431976197832832,0.06,9.0
2.0,0.3395287978941824,0.24641360631745296,0.085,0.20060471599894647,0.10017015852592764,0.037246076630691745,0.05309424042116353,9.0
2.0,0.34,0.2578282339916017,0.085,0.19038219720727856,0.08425090361063788,0.034151529802519495,0.05898650919608078,9.0
2.0,0.34,0.2530940292585198,0.08230199024716008,0.20069059707414802,0.08943816001335628,0.04744303413493976,0.05407920390113597,9.0
2.0,0.32672833274275426,0.2405761109142514,0.07615222182850283,0.18867072165132912,0.0845739992913051,0.04375105581147316,0.050345666548550855,9.0
2.0,0.335,0.24839747691919561,0.08320504616160877,0.16683974769191956,0.06493596307071298,0.034903784621206586,0.058301261540402195,9.0
2.0,0.3316656798369744,0.2533343201630256,0.09000296048907684,0.1703343201630256,0.06649970395109232,0.02783195177176414,0.05916716008151281,9.0
2.0,0.335,0.25,0.08,0.17414175531782172,0.07017815824418315,0.03584769780522894,0.0575,9.0
2.0,0.334179792205533,0.250820207794467,0.08246062338340111,0.16782020779446705,0.0672539376616599,0.03135170908774615,0.05791010389723352,9.0
2.0,0.3672468840324903,0.27,0.10050623193501945,0.2163987536129961,0.0939715724357393,0.04682593479025292,0.06389875361299611,9.0
2.0,0.37028239019560094,0.2726411950978005,0.09707641470659857,0.21682059754890023,0.09229235852934015,0.04380232686307933,0.06960298774450119,9.0
2.0,0.365,0.27,0.09913653759179485,0.2155,0.09501807744492309,0.04808634624082052,0.06397724373470086,9.0
2.0,0.3674194458624304,0.27,0.1001611082751392,0.21646777834497216,0.09416139044867344,0.04677416624127088,0.06396777834497216,9.0
1.0,0.48405567782018355,0.3595278389100917,0.11928329665394495,0.5294486377722569,0.25686850572645875,0.11552783891009175,0.12493509903434863,9.0
1.0,0.47386817424866284,0.356303715567574,0.1137392568864852,0.4969397732259837,0.22721056502489012,0.11641689814270773,0.12494697886054917,9.0
1.0,0.5122348967981686,0.38882551600915727,0.11829530960549435,0.5724892306174731,0.27865568470553154,0.12215166975413937,0.14364026263578766,9.0
1.0,0.4809201269701544,0.3636400423233848,0.11,0.5231936437048219,0.25240951250232896,0.12797067795290262,0.13485338976451308,9.0
2.0,0.37,0.28955623064104763,0.08044376935895234,0.2545887538717905,0.10877659637816657,0.05685501548716187,0.06975592685257623,9.0
2.0,0.36575449578315183,0.27575449578315187,0.08858483192771728,0.25282056301206496,0.1245093823494021,0.06110359662652149,0.06322634873494556,9.0
2.0,0.36413346131536994,0.27413346131537,0.08804448710512332,0.25141566647332064,0.12413114097358632,0.05980676905229596,0.06274003839461098,9.0
2.0,0.37,0.28025544411203623,0.08974455588796378,0.2564489111775928,0.12505297280393662,0.06429564471037102,0.06464049426161993,9.0
2.0,0.33,0.25985885889642796,0.09257057055178602,0.17588708711714235,0.0669717717792856,0.030601801841249353,0.06,9.0
2.0,0.330457894678835,0.25477105266058253,0.09477105266058251,0.1723205262751845,0.06652657888066024,0.02584342100912624,0.059771052660582503,9.0
2.0,0.33,0.26338974229011336,0.09080512885494334,0.17871179383209065,0.06767794845802266,0.03430922940461899,0.06,9.0
2.0,0.33159026027305266,0.25181947945389477,0.09340973972694737,0.1702507136996421,0.06393266164503159,0.030111754791852623,0.06,9.0
1.0,0.3516776642509693,0.2666776642509693,0.0888925547503231,0.22177600002647546,0.10076280292531233,0.030342131400775425,0.05778510950064619,9.0
1.0,0.3713921690980307,0.2871083707244501,0.09641899186790281,0.2728581008132097,0.11171486048792584,0.05850402341548082,0.07355418536222506,9.0
1.0,0.3847704145471613,0.2997704145471613,0.09992347151572044,0.27215051992178996,0.11142602246519642,0.056816331637729034,0.07984694303144087,9.0
1.0,0.3320392725181063,0.24982667922767965,0.08606296645213324,0.2738937033547867,0.11233622201287201,0.06285355409010404,0.05491333961383983,9.0
2.0,0.34063076641374956,0.25936923358625047,0.08626153282749906,0.1878061569448755,0.08068000366212562,0.03413076641374953,0.06,9.0
2.0,0.3383727584198997,0.25674551683979946,0.08337275841989972,0.1867100342618897,0.07889641347183955,0.03561541405413037,0.05918637920994986,9.0
2.0,0.3359536493312625,0.25190729866252487,0.08095364933126244,0.1840490142643887,0.0750258389300199,0.03876025586935883,0.05797682466563122,9.0
2.0,0.34003233113197506,0.25996766886802497,0.0850646622639501,0.18853879735837006,0.0815711284903451,0.03352263179238253,0.05996766886802495,9.0
2.0,0.3731680626929043,0.28,0.08732774922838267,0.22258403134645216,0.1155495811921287,0.03695460688658429,0.05811429342206263,9.0
2.0,0.3736843828630406,0.28,0.08526246854783752,0.22284219143152031,0.11539468514108782,0.038658463448034044,0.057236549132830945,9.0
2.0,0.37010347921435377,0.28,0.09958608314258502,0.2210517396071769,0.11646895623569388,0.026841481407367366,0.06332408533559863,9.0
2.0,0.37,0.2700373936960281,0.09501869684801405,0.23195886693436912,0.13244017008635506,0.04094577914075928,0.06150747873920562,9.0
