date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
51.0,2.0932321829383223,7.618262168052176,593.7274081915152,693.8965170910218,3.384170567026422,0.0,4.0,1.0,12.0,4067.0716744462106,1669.261261111612,1939.513260221165,1371.3550309382529,98022.0,47.25352390917194,-121.50919630090745,765.5691361811341,52998.51395593979,299800.0
128.0,3.038916947069056,7.719645297726533,5493.791114276235,7471.137359750627,3.4552233403518104,0.0,3.0,1.0,3.0,3557.538510257891,1657.0626751890668,1954.475865930594,56.01576760930931,98148.0,47.40604536328745,-121.40796976737452,3723.3781001436946,103578.65585893326,260000.0
374.0,3.121391607934846,1.680413376326697,7510.86242477456,151534.3521376889,3.345621026150225,0.0,0.0,3.0,3.0,3813.5186791350397,300.9591218608417,1991.0859672774507,-263.45726839360316,98056.0,47.31031141103384,-121.68658273071317,938.799738099108,63450.40116170532,371000.0
157.0,2.959395000566314,7.5139992256189645,1691.7909857663776,185647.91475524206,3.341937658034083,0.0,3.0,1.0,12.0,3591.8613354515005,362.58091253940006,1991.5838549789455,1285.6166089254007,98019.0,47.367055637235175,-121.3048289316393,373.3518765476801,57272.24085510718,193500.0
378.0,3.0412488467423793,2.008871633412486,563.9768255266802,157905.21106972187,1.39086015330712,1.0,0.0,4.0,4.0,3589.70039306032,810.8854571719646,1997.0644621365143,80.87678359433919,98117.0,47.24771599561049,-121.69358626985053,417.7517709364317,73492.9013886923,790000.0
84.0,3.0399290000207495,6.318193308807722,7983.731601667042,106661.6793949639,2.5455143347794373,0.0,2.0,1.0,3.0,4399.629113217682,810.9143867655179,2025.0191767860292,26.29022170013572,98166.0,47.21820579934558,-121.4937975865841,664.7086279755533,51933.94227074119,455000.0
178.0,2.9558524070248735,1.9978400982797155,9420.131572784301,159183.57761276455,3.4636974027203205,0.0,2.0,1.0,13.0,1361.6314767301744,587.0620664436468,1941.5193402303973,-194.8018377470701,98019.0,47.348833092567006,-121.82104992092441,3728.1000359402556,77375.60060924206,435000.0
112.0,2.9532991891349583,6.349203739690504,7691.7629362523085,63416.75688212516,3.362457669706993,1.0,0.0,1.0,3.0,2829.3747991288647,439.2761753732945,1943.5386108738749,1367.4399197812384,98010.0,47.418260496664566,-121.68894868407186,806.8744628254905,114601.81044036472,817500.0
52.0,4.879422363800715,6.97174778258044,8280.157654402488,110105.2848010968,1.0270116405572445,1.0,1.0,2.0,3.0,3603.6003531896577,484.0714785740712,1925.448633133212,8.050536474578022,98070.0,47.409121962341025,-122.28482591162816,948.9732638839747,45005.146214881956,600000.0
195.0,2.958080188244284,2.003955173094289,9297.869293242638,8610.536925735523,3.3595290281927612,1.0,0.0,3.0,7.0,4136.195379264542,1790.5254324035577,1986.3844892529066,-148.4574332129179,98022.0,47.61868634724594,-121.6646772336322,936.008954259445,-18775.596224853416,340000.0
66.0,3.0422463015028898,8.503227070254873,4971.364651207155,63217.90423501211,1.9703923059823292,1.0,3.0,1.0,12.0,4552.161650537362,230.0834845105715,1982.3074525325683,-247.59313886078354,98198.0,47.24925926527732,-121.44139665298826,3950.787982997355,43100.80410312381,889000.0
280.0,1.2510376625385098,8.297059717546247,8836.133820748966,28679.911102505503,2.476560950928924,1.0,2.0,1.0,13.0,3825.5483238646007,541.268025455788,1961.5236492054923,1281.584904487704,98028.0,47.46141494522873,-122.2323683485533,687.9490311727204,67777.52418990366,440000.0
232.0,2.9586744002551884,2.273721312171718,230.94897061884143,162074.30898737532,3.3925402950819294,0.0,4.0,4.0,8.0,1175.5116733546895,466.3408027788111,1939.4128927548884,1286.7925279805802,98028.0,47.29752699228752,-121.42206092941515,961.0255742411576,74343.25687722604,400000.0
103.0,3.0392561296530274,6.1973576822985885,8973.163272804519,150143.69506739217,1.3872016164359757,1.0,4.0,1.0,13.0,1433.8655792289167,222.77280881918216,1984.3304544904138,1563.5351570743699,98024.0,47.21922010359397,-121.86085485123604,746.4513544206987,27999.69994711989,421500.0
179.0,3.04008780945643,6.356093691286967,9308.669069319156,125410.65498088484,3.4807862081792553,0.0,0.0,5.0,13.0,4027.714965827601,1657.7567406632195,1977.84737017988,-12.401526486413575,98198.0,47.41785920345577,-121.43244063646121,943.861080628174,12897.497622681449,381000.0
219.0,3.0395705665033024,7.985994673119366,5060.595402645023,-1231.5363912419823,3.373627623348823,0.0,0.0,1.0,4.0,4009.83696135057,343.38472412125765,1931.8752399711118,-142.93051375863038,98032.0,47.36151872880855,-121.63801015176996,743.8258978700076,85965.7328521398,830000.0
346.0,3.038978084913125,6.121911871206497,773.9153990119596,158455.0880339891,3.476459446297462,1.0,2.0,1.0,3.0,3580.776232393131,429.0791391034166,1941.847162777079,1294.2867954193257,98166.0,47.346509729331906,-122.29114936595874,1895.8236122199264,54161.27862490217,129000.0
63.0,2.9612870365934976,1.7407470127536246,7884.872256788482,66912.57206525267,3.3855066423220115,0.0,1.0,2.0,3.0,3715.2016096571724,59.64858694376104,1972.9738950262945,24.725882034601028,98102.0,47.33717304793237,-121.42275390996379,871.1555638689769,17275.878770457457,334950.0
115.0,2.9589612748536647,7.599815805688907,7695.724665119898,180379.5230881763,3.3611898503205038,1.0,1.0,1.0,3.0,3605.2314246145243,-64.51523421123537,1940.4106253116572,35.2481464505498,98024.0,47.29811345538983,-121.68953474050814,667.2125794821408,72211.01328667073,820000.0
190.0,2.9534496853115537,6.455602134386338,358.325625998765,290401.62684948306,3.47733780979108,1.0,4.0,1.0,13.0,3622.636843192669,1661.5610628621712,2021.0890462627483,1427.4596480201153,98024.0,47.40715552490463,-121.307558752528,616.7389848631914,43963.71168565261,523950.0
191.0,2.95434139830931,7.002538539755354,8299.732104089326,62680.32203165601,3.446432973534664,1.0,0.0,1.0,3.0,3623.4307672777727,477.12323885357443,1929.026921495826,1542.5947863694162,98003.0,47.237894393284165,-122.23715507942907,3804.8450092673534,66721.20233473214,335000.0
120.0,2.9588850468856385,7.773392616901641,549.0274194584808,185948.30709814792,3.3765411044961366,1.0,3.0,1.0,3.0,4094.2559146290414,168.58415910751745,1955.9427651258475,1474.8112010970501,98070.0,47.2321231776279,-122.24851487126084,763.9294539298613,80050.23884113316,590000.0
180.0,2.9588366483286466,6.051094957729726,590.1658753212604,51454.686666199166,3.510176037502791,0.0,3.0,2.0,4.0,4195.300228630003,919.4448054942493,1996.5902060582264,-226.546761150734,98077.0,47.25426201872449,-121.66994647022315,701.4108092015159,73730.43778740981,608000.0
272.0,3.041426441973842,6.8230008092499475,8839.38778582814,171161.24267213294,3.4104803822630734,0.0,3.0,1.0,3.0,3697.0774274988817,277.3946699233663,1974.9098647773753,-176.68895443314912,98119.0,47.2221210780436,-122.29860687138222,1020.0888719399225,19982.166223910433,1210000.0
373.0,3.0533287331579677,6.500203099172788,375.5516312281819,169654.11728304773,3.386384532423843,1.0,0.0,1.0,12.0,4004.861113810433,865.362183875955,1934.5013536138738,-308.54722911131324,98148.0,47.31029170334915,-121.49310540394089,742.6351617612236,76842.00553332384,533000.0
111.0,3.049955839641676,7.769314824082211,8189.806309307472,167123.4110628432,3.337686770867846,1.0,4.0,4.0,13.0,4085.315209348178,203.1459026524967,1959.1924297495157,1516.729610786018,98003.0,47.25118533451226,-121.42050026016908,739.049720497703,47662.540665181084,965000.0
351.0,3.055981176485204,1.746479912598987,7558.779467863723,124008.54029932662,3.5222215725226413,0.0,0.0,1.0,13.0,2748.637932316175,382.87467571128894,1930.1586829016135,57.806194448191576,98005.0,47.25474349145824,-121.69077391640482,956.304113976856,135211.03068201445,451000.0
17.0,3.0401122455653264,8.243546962758986,370.1780361483441,64536.24864400575,3.331021498320857,1.0,4.0,1.0,5.0,4018.5605376977023,297.82368153949517,1933.4201196811384,-178.8667119476193,98105.0,47.24801989315313,-122.29142764831133,718.7254468339298,42245.99767935178,706000.0
78.0,2.961167251117035,7.591695883892851,315.4382958654271,9592.193201223,3.4137410262124557,0.0,0.0,4.0,13.0,3690.3674055074516,1685.4192829843466,1942.2974699321353,55.874770340404076,98039.0,47.33207574879649,-121.30860339118088,919.6361251615906,93574.79564271108,383000.0
30.0,3.132849040520408,7.889850443581513,6192.698766970538,160036.73607083812,3.412461575780319,0.0,2.0,4.0,3.0,3587.4136195657875,488.8101555764744,1928.7913945336616,1412.5414990886668,98003.0,47.21980865865264,-122.29979252976678,763.1330196566372,12951.486056325404,542000.0
245.0,3.0432473541978613,7.536750182587627,9011.908431961554,167766.19967325346,3.4720914309243915,0.0,2.0,1.0,5.0,3606.955182431841,487.6635339310839,1979.5796882349741,-247.98892969902295,98115.0,47.65108802836073,-121.442379531735,995.492411435374,88761.55697721484,780000.0
198.0,3.0472146428875306,5.614847511481602,9563.660796532413,10279.368710634551,2.6431897367239854,1.0,3.0,1.0,12.0,1717.0827370101413,1752.7278483166149,2005.6293078576277,-28.546518533539075,98055.0,47.53996631187146,-121.94287328635386,697.4781097270742,52934.21095216679,340000.0
233.0,3.0433533341456402,8.38121507496579,7627.394098500042,-25686.12719850466,3.3992973354844263,1.0,1.0,2.0,3.0,3945.7303335445526,246.10430306778488,1957.4278984122695,-142.3047389412767,98023.0,47.39482813328929,-122.3762352902086,3606.5454984679845,33151.82253212762,320000.0
204.0,3.0442038167207346,7.526075007826581,1069.9196263347933,191966.73673744255,3.3587125617280655,1.0,0.0,5.0,8.0,4086.7158829874643,512.1152914017482,1988.0659421112066,-248.9149917676245,98106.0,47.66736413444737,-121.46230611047133,656.2807800926248,71073.29006030463,785000.0
281.0,3.0392565922488712,8.182306621782724,9061.647531375844,32645.365322743506,3.422457992775421,1.0,3.0,5.0,3.0,3631.0123075185106,296.231931969473,1961.1499170020218,-296.3357329013477,98039.0,47.24855311724059,-121.8651572973164,1011.0965793267476,39675.985997907796,445000.0
134.0,2.9599531861847934,8.896153070180715,6255.865761068727,61817.45937972844,2.9092653020768022,1.0,4.0,4.0,3.0,3695.870194760373,100.80548407663206,1927.0523616420392,-140.9594405439409,98007.0,47.30678796246389,-121.45832820923798,725.5449595673532,56242.14751211783,220000.0
378.0,3.0432658019155965,9.142247810999182,340.01159748636667,68632.24149103367,3.347793471818169,1.0,3.0,1.0,13.0,3976.6495125880524,-2.4802910023442037,1918.1291291540867,-98.8453018347001,98030.0,47.25663804868201,-122.36126652569388,503.2961193173545,13241.45792078159,518000.0
148.0,2.9487178715426454,6.301470876842257,218.74972899003305,149711.35849262454,3.347236766811242,1.0,3.0,4.0,4.0,3762.1000746577065,454.47343828743243,2000.8612709381064,30.83945674650766,98065.0,47.245470781584075,-121.67559023926009,672.1059257869983,41904.922122319564,425000.0
30.0,2.1036310277391204,2.073579333212632,8015.360822765633,161051.83833304397,3.4074197083492024,0.0,3.0,2.0,3.0,4522.48994837723,1930.4231115152384,1989.5335595906529,-6.2929803479648285,98106.0,47.300108389285604,-122.29649110712718,1006.8845937840097,19803.814503879566,1240000.0
329.0,3.0388730229627576,0.1678569202399978,8920.109862702091,253600.85669998417,3.525089687210886,1.0,4.0,1.0,3.0,4233.607691302141,252.8164485604558,1921.7038157212694,1347.9547518223308,98168.0,47.22923458346419,-122.33039488638838,3797.0729209099964,48617.73411283164,750500.0
338.0,3.0408495009998413,1.6362177595317842,2951.183001426895,225050.8743765423,3.4453382170682256,0.0,1.0,1.0,3.0,3594.897022155479,516.6454104747446,2006.4145604494536,-63.79406014318922,98102.0,47.35505562828206,-121.44143961122731,3711.290697166151,91721.00657814469,350000.0
18.0,2.958880056023189,4.488719626845679,9511.921829647137,173821.73973060603,3.448542197522033,1.0,0.0,5.0,3.0,3835.0339018252607,291.41793092269194,1928.004156027895,-70.26954920369643,98024.0,47.571645049167486,-121.43124217900792,760.5971376839218,42973.90974194861,1290000.0
23.0,2.9549017649017975,6.2710584733343815,379.37531932949764,152882.73009780885,3.4561591899120345,1.0,0.0,3.0,13.0,3583.853793663497,1691.7229553368052,1935.162579892639,-164.78404629701885,98007.0,47.248168019912505,-121.3566346856525,2615.8581060570796,58951.88705753965,185000.0
303.0,2.9611797525705774,1.606383823181901,7481.956454507517,-2.910472303932172,3.381934327368543,0.0,0.0,3.0,13.0,4081.436992627844,-2.6975034726076927,1984.2918855506489,36.03315048707372,98032.0,47.39548362885849,-121.75366098474049,660.8431701892258,101312.31547285664,327500.0
323.0,3.0392161718708812,8.244220893099369,9022.133671810998,79461.98955794798,3.331635103645153,1.0,2.0,2.0,3.0,3969.8495932576275,274.831562550546,1929.742851592721,1353.857063496847,98007.0,47.34526639890212,-122.29061673465633,766.9352746110602,75656.23685888201,412950.0
198.0,2.0818276514975036,5.338219053708146,7867.009862263774,158679.92523826685,3.4405293061074382,0.0,0.0,4.0,3.0,3600.5293274487303,102.28247336156228,2001.3945410282154,49.25687796343947,98034.0,47.2215773326105,-121.31400034649113,906.2215027735452,49430.2197403659,495000.0
248.0,2.0901323656349495,5.282361789086964,1148.030767940633,334458.4763598677,3.5457690683645704,1.0,1.0,1.0,13.0,678.2337153960628,537.2428705554788,1938.1324646592107,-138.1375184922429,98055.0,47.239501151278525,-121.37787971618877,2487.577327395095,75253.1318844156,577450.0
39.0,2.9580195469408204,6.832898137269224,544.2823857884588,362792.3930612304,3.4945572968740946,1.0,1.0,2.0,3.0,3577.2921862364938,295.98385884814587,1943.0555389968831,1411.209148144833,98002.0,47.693979907017884,-122.29177498619583,4258.773611007436,28524.659734767934,1570000.0
300.0,2.9561335741009622,0.4386387316136974,1270.8519668021427,156867.78885638088,2.6647184985142056,1.0,4.0,1.0,13.0,1327.1301674541137,1850.7665199450769,1990.689321511692,1347.6683140317532,98010.0,47.23716237000536,-121.86901352828458,765.7784417282812,56828.706035433774,470101.0
309.0,3.041598333929819,7.625319003292158,8857.989314985132,67137.19952386591,3.4636031953610047,0.0,2.0,2.0,12.0,4266.407151820396,441.0255291802244,1950.1722886864954,1280.636691801744,98055.0,47.30362537340317,-121.49373868457957,760.1198342332873,93977.02458717607,1690000.0
328.0,2.9593421717995714,7.675380328807795,316.28253447804013,208739.8207051972,3.445961634783694,0.0,0.0,1.0,12.0,3577.6476079236827,412.3046035020051,1942.681097966311,1321.9300316437618,98122.0,47.22947800969806,-121.35661853620444,750.6209816469889,71279.34973535332,640000.0
310.0,2.95669334490446,6.1797228796237205,571.0496215876062,11206.9287991952,3.088613243046767,1.0,3.0,1.0,12.0,3562.075363345847,1000.47906712858,2000.5168294883558,-247.13774242246495,98053.0,47.35517877819114,-121.66008314390018,3704.061887419889,83653.60029492245,340000.0
366.0,2.960030687790869,0.37544297639080154,7573.663004671564,112222.42400189387,3.351602171047694,1.0,0.0,3.0,4.0,4112.831973302353,512.7695994703071,1980.711713104449,1450.670488754316,98105.0,47.25265718283842,-121.42251235309689,3922.976024237297,85493.79384093892,224000.0
4.0,6.042230601655307,5.149089333065323,7114.782438543194,162438.04992388457,3.330241107520525,1.0,4.0,1.0,13.0,3974.537414314699,208.68980011662572,1940.807040580056,-154.6312141136358,98105.0,47.25071698082208,-121.68899667582338,3386.8634632977582,101476.6352068759,456000.0
212.0,3.048358591808275,2.507816850110488,9140.285116777814,65309.949367041176,3.3613704500861594,1.0,3.0,1.0,13.0,3717.766394471318,366.112971229018,2019.823730218906,1292.0837691579013,98188.0,47.30495760979571,-121.50400551560041,744.7782093320931,63657.24800395558,270000.0
251.0,2.0838619719249216,6.88395346835373,9807.589830385714,154124.156617576,3.3412296389846334,0.0,0.0,4.0,5.0,1547.3194973951133,1773.5122412095516,1939.7823112810152,7.119279628510346,98072.0,47.329019724709134,-121.35279744536983,743.0452757671839,75624.67675740998,185000.0
351.0,6.098388878735921,6.240989450324145,9320.438746767531,65063.56150814813,3.3494583128611444,1.0,4.0,3.0,13.0,2592.30868784546,360.7459807517378,1994.8682268709972,1406.1762522784945,98039.0,47.40398682561601,-121.46960665133034,481.76253688975237,52341.62003417754,252000.0
47.0,2.9596513059926703,0.23501406555744453,4983.576419881495,224474.92012500047,3.469731266895497,1.0,4.0,3.0,3.0,4080.5326657502187,1616.7641930770371,1987.8178682151436,-280.7112473054514,98077.0,47.38114729337129,-121.4648085908869,1024.864853811779,58209.70345914596,316000.0
336.0,2.107242254729576,2.8293611081560592,384.2609994386305,105191.05607149929,3.4376855601645206,0.0,4.0,1.0,4.0,4491.334173183764,526.591118472706,1953.0179441872874,1303.4978594549552,98109.0,47.24832136154832,-121.38577867628025,705.0902243629253,44534.09058076228,459900.0
36.0,3.046270629795342,8.014838558815526,7660.258842448127,162347.758627815,3.4057425042741705,1.0,0.0,5.0,3.0,3948.2903802648693,410.37623643090154,1940.5903564606676,62.13684708125134,98112.0,47.255318811612,-121.3651080375137,4085.0999957927356,50637.590091801154,249000.0
78.0,2.9570153663342764,1.5747209790329444,9654.084397631248,48703.145197408536,3.405374923023868,0.0,0.0,5.0,13.0,3782.181420044791,127.34189766947203,1932.8421916653099,1551.41002953818,98024.0,47.39540344356323,-121.4098774635591,771.7132118615687,83583.55438387275,485000.0
144.0,3.043845957208347,2.1383614424110546,1842.3590851966887,256294.3222544805,3.336604281978329,1.0,0.0,1.0,13.0,4009.0164888614795,308.0006903759855,1928.5366900145818,1424.5084599133831,98011.0,47.25330449817952,-122.28732351084709,3657.8866680456317,66513.90648184839,110000.0
